NEWID	clustersID
6001	1 
6003	1 
6005	1 
6006	1 
6007	1 
6010	1 
6014	1 
6015	1 
6017	1 
6018	1 
6019	1 
6020	1 
6023	1 
6025	1 
6027	1 
6028	1 
6030	1 
6033	1 
6034	1 
6035	1 
6037	1 
6038	1 
6039	1 
6040	1 
6041	1 
6042	1 
6043	1 
6045	1 
6046	1 
6047	1 
6048	1 
6049	1 
6050	1 
6051	1 
6052	1 
6053	1 
6054	1 
6055	1 
6056	1 
6058	1 
6059	1 
6060	1 
6061	1 
6062	1 
6063	1 
6064	1 
6065	1 
6066	1 
6067	1 
6070	1 
6071	1 
6072	1 
6073	1 
6074	1 
6075	1 
6076	1 
6077	1 
6078	1 
6079	1 
6080	1 
6081	1 
6082	1 
6083	1 
6084	1 
6085	1 
6086	1 
6087	1 
6088	1 
6089	1 
6090	1 
6091	1 
6092	1 
6093	1 
6094	1 
6095	1 
6096	1 
6097	1 
6098	1 
6099	1 
6100	1 
6101	1 
6102	1 
6103	1 
6104	1 
6105	1 
6106	1 
6107	1 
6108	1 
6109	1 
6110	1 
6111	1 
6112	1 
6113	1 
6114	1 
6115	1 
6116	1 
6117	1 
6118	1 
6119	1 
6120	1 
6121	1 
6122	1 
6123	1 
6124	1 
6125	1 
6126	1 
6127	1 
6128	1 
6129	1 
6130	1 
6131	1 
6132	1 
6133	1 
6134	1 
6135	1 
6136	1 
6137	1 
6138	1 
6139	1 
6140	1 
6141	1 
6142	1 
6143	1 
6144	1 
6145	1 
6146	1 
6147	1 
6148	1 
6149	1 
6150	1 
6151	1 
6152	1 
6153	1 
6154	1 
6155	1 
6156	1 
6157	1 
6158	1 
6160	1 
6162	1 
6163	1 
6164	1 
6165	1 
6166	1 
6167	1 
6169	1 
6171	1 
6172	1 
6173	1 
6174	1 
6175	1 
6177	1 
6178	1 
6179	1 
6180	1 
6181	1 
6182	1 
6184	1 
6185	1 2 
6186	1 2 
6187	1 2 
6188	1 2 
6189	1 2 
6190	1 2 
6191	1 2 
6192	1 2 
6193	1 2 
6194	1 2 
6195	1 2 
6196	1 2 
6197	1 2 
6198	1 2 
6199	1 2 
6200	1 2 
6201	1 2 
6202	1 2 
6203	1 2 
6205	1 2 
6207	1 2 
6208	1 2 
6209	1 2 
6210	1 2 
6211	1 2 
6213	1 2 
6214	1 2 
6215	1 2 
6216	1 2 
6217	1 2 
6218	1 2 
6219	1 2 
6220	1 2 
6221	1 2 
6222	1 2 
6223	1 2 
6224	1 2 
6225	1 2 
6226	1 2 
6227	1 2 
6228	1 2 
6229	1 2 
6230	1 2 
6231	1 2 
6232	1 2 
6233	1 2 
6234	1 2 
6235	1 2 
6237	1 2 
6238	1 2 
6239	1 2 
6240	1 2 
6241	1 2 
6242	1 2 
6243	1 2 
6244	1 2 
6245	1 2 
6246	1 2 
6247	1 2 
6248	1 2 
6249	1 2 
6250	1 2 
6251	1 2 
6252	1 2 
6253	1 2 
6254	1 2 
6255	1 2 
6256	1 2 
6257	1 2 
6259	1 2 
6260	1 2 
6261	1 2 
6262	1 2 
6263	1 2 
6264	1 2 
6265	1 2 
6266	1 2 
6267	1 2 
6269	1 2 
6270	1 2 
6271	1 2 
6273	1 2 
6274	1 2 
6275	1 2 
6276	1 2 
6277	1 2 
6278	1 2 
6279	1 2 
6280	1 2 
6281	1 2 
6282	1 2 
6283	1 2 
6284	1 2 
6285	1 2 
6286	1 2 
6287	1 2 54 
6288	1 2 54 
6289	1 2 54 
6290	1 2 54 
6291	1 2 54 
6292	1 2 54 
6293	1 2 54 
6295	1 2 54 
6296	1 2 54 
6297	1 2 54 55 
6298	1 2 54 55 56 
6299	1 2 54 55 56 
6300	1 2 54 55 56 
6301	1 2 54 55 56 
6302	1 2 54 55 56 
6303	1 2 54 55 56 57 
6304	1 2 54 55 56 57 58 
6305	1 2 54 55 56 57 58 
6306	1 2 54 55 56 57 58 
6307	1 2 54 55 56 57 58 
6308	1 2 54 55 56 57 58 
6309	1 2 54 55 56 57 58 
6310	1 2 54 55 56 57 58 
6311	1 2 54 55 56 57 58 
6312	1 2 54 55 56 57 58 
6313	1 2 54 55 56 57 58 
6314	1 2 54 55 56 57 58 
6315	1 2 54 55 56 57 58 
6316	1 2 54 55 56 57 58 59 
6317	1 2 54 55 56 57 58 59 
6318	1 2 54 55 56 57 58 59 
6319	1 2 54 55 56 57 58 59 
6320	1 2 54 55 56 57 58 59 
6321	1 2 54 55 56 57 58 59 
6322	1 2 54 55 56 57 58 59 
6323	1 2 54 55 56 57 58 59 
6324	1 2 54 55 56 57 58 59 
6325	1 2 54 55 56 57 58 59 
6326	1 2 54 55 56 57 58 59 
6327	1 2 54 55 56 57 58 59 
6328	1 2 54 55 56 57 58 59 
6329	1 2 54 55 56 57 58 59 
6330	1 2 54 55 56 57 58 59 
6331	1 2 54 55 56 57 58 59 
6332	1 2 54 55 56 57 58 59 
6334	1 2 54 55 56 57 58 59 
6335	1 2 54 55 56 57 58 59 60 
6336	1 2 54 55 56 57 58 59 60 
6337	1 2 54 55 56 57 58 59 60 
6338	1 2 54 55 56 57 58 59 60 
6339	1 2 54 55 56 57 58 59 60 
6340	1 2 54 55 56 57 58 59 60 
6341	1 2 54 55 56 57 58 59 60 
6343	1 2 54 55 56 57 58 59 60 
6344	1 2 54 55 56 57 58 59 60 
6345	1 2 54 55 56 57 58 59 60 
6346	1 2 54 55 56 57 58 59 60 
6348	1 2 54 55 56 57 58 59 60 
6349	1 2 54 55 56 57 58 59 60 
6350	1 2 54 55 56 57 58 59 60 
6351	1 2 54 55 56 57 58 59 60 
6352	1 2 54 55 56 57 58 59 60 
6353	1 2 54 55 56 57 58 59 60 61 
6354	1 2 54 55 56 57 58 59 60 61 
6356	1 2 54 55 56 57 58 59 60 61 
6357	1 2 54 55 56 57 58 59 60 61 
6358	1 2 54 55 56 57 58 59 60 61 
6359	1 2 54 55 56 57 58 59 60 61 
6360	1 2 54 55 56 57 58 59 60 61 
6361	1 2 54 55 56 57 58 59 60 61 
6363	1 2 54 55 56 57 58 59 60 61 62 
6367	1 2 54 55 56 57 58 59 60 61 62 63 
6368	1 2 54 55 56 57 58 59 60 61 62 63 64 
6369	1 2 54 55 56 57 58 59 60 61 62 63 64 
6370	1 2 54 55 56 57 58 59 60 61 62 63 64 
6371	1 2 54 55 56 57 58 59 60 61 62 63 64 
6372	1 2 54 55 56 57 58 59 60 61 62 63 64 
6373	1 2 54 55 56 57 58 59 60 61 62 63 64 
6374	1 2 54 55 56 57 58 59 60 61 62 63 64 
6375	1 2 54 55 56 57 58 59 60 61 62 63 64 65 
6376	1 2 54 55 56 57 58 59 60 61 62 63 64 65 
6377	1 2 54 55 56 57 58 59 60 61 62 63 64 65 
6378	1 2 54 55 56 57 58 59 60 61 62 63 64 65 
6379	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 
6380	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 
6381	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 
6382	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 
6383	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 
6384	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 
6385	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 
6386	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 
6387	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 
6388	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 
6389	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 
6390	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 
6391	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 
6392	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 
6393	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6395	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6396	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6397	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6399	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6400	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6401	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6402	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6403	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6404	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6406	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6407	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6408	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6409	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6410	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6411	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6412	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6413	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6414	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6415	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6419	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6420	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6421	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6422	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6423	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6424	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 
6425	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
6426	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
6427	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
6428	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
6429	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
6430	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
6431	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
6432	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
6433	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
6434	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
6436	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
6437	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
6438	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
6439	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
6441	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
6442	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
6444	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
6445	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 
6446	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 
6447	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 
6448	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 
6450	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 
6451	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 
6452	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 
6453	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 
6454	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 
6455	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 
6456	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
6457	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
6458	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
6460	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
6461	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 
6462	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 
6463	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 
6464	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 
6465	1 2 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 
